id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
11,2014,2,20.3,0,374.8,426.8,4160.7,899.6,28.5,5934.3,525.4,2009.4,0,3835,0,9.3,0,6379.1,12313.4,815,0,86.7,1073.4,0,4.3,4815.3,0,0,6794.6,0,0,0,6794.6,5968,0,0,-449.3,5518.7,5518.7,12313.4,3064.8,3064.8,2162.3,2162.3,21.1,108.4,452.4,308.8,0,0,11.8,0,0,11.8,0,11.8,11.8,3633.3,0,730.7,4364,2966.2,63.2,659.9,0,3689.3,674.7,0,0,0,0,0,0,2013.1,15.4,0,0,2028.5,-2028.5,968,315,0,1283,0,0,0,0,1283,-70.8,398.7,0.3,2.7,14.8,0.2,0,3.3,1.3,55.2,87.3,74.1,9.9,12.9,29.5,0.4,1.2,0,0,0
12,2015,2,56.6,0,309.6,3668.1,1807,1256.4,28.5,7130.1,643.2,511.3,0,3835,0,5.9,0,4995.3,12125.4,1149,0,150.1,1161.7,5.1,4.8,3968.6,0,0,6439.3,0,0,0,6439.3,6562.2,0,0,-876.1,5686.1,5686.1,12125.4,1396,1396,823.1,823.1,5.6,79.3,631.9,186.5,0,0,-330.4,0,96.5,-426.9,0,-426.9,-426.9,1771.5,0,11144.6,12916.1,4569.2,172.6,44.8,8712.4,13499,-582.9,0.6,0,0,0,0,0.6,0,118.4,0,0,118.4,-117.8,594.2,3049,0,3643.2,2715,191.2,0,2906.2,737,36.3,-138.5,0.1,0.8,4.1,-7.5,0,-1.9,-0.7,53.1,110.7,91.2,-9.1,16.8,41,-24.7,1.3,0,0,0
13,2013,2,94.4,0,228.3,668.3,30,179.4,500,1700.4,0,28,0,0,0,0,2.1,30.1,1730.4,0,0,109.1,97.3,7,38.3,0.5,0,0,252.3,0,0,0,252.3,900,397.5,19.2,161.5,1478.1,1478.1,1730.4,1172.3,1172.3,815.9,815.9,1.8,5.6,120.2,-0.4,2.8,1.5,228,0,0.1,227.9,36.3,191.6,191.6,1135.4,0,32.2,1167.6,1233.3,65.1,19.2,112.7,1430.3,-262.8,360,1.5,0,0,0,361.5,18,860,0,0,878,-516.5,800,0,0,800,0,0,0,0,800,20.8,241.8,1,5.6,6.7,13,0,19.1,0,14.6,673.9,602.8,-104.1,0,30.4,24.2,1,0,0,0
14,2014,2,3724.4,0,1539,556.1,40.8,367.5,0,6227.7,0,50.4,0,5.6,0,12.5,7.5,76,6303.7,479,0,186,283.3,0,261.8,1602,0,0,2812,0,0,0,2812,2576,121.5,80.5,713.7,3491.7,3491.7,6303.7,4017.3,4017.3,2505,2505,3.9,0,843.6,14,36,19.8,634.6,90,2.3,722.3,108.7,613.6,613.6,3515.5,0,103.4,3618.9,2973.1,185.9,90.8,667.3,3917,-298.1,1300,19.8,7.6,0,0,1327.4,63.5,800,0,0,863.5,463.9,1400,479,0,1879,0,14.8,0,14.8,1864.2,2030,750.1,1,9.2,4.6,17.6,0,24.7,50.6,44.6,221.5,208.4,-10.6,12.1,37.6,21.5,0.9,0,0,0
15,2015,2,10094.1,318.3,2609.8,1025.8,206.4,214.8,0,15318.1,50,55.6,0,5.1,0,33.3,17.9,161.8,15479.9,1706,0,403.9,246.5,0,387.4,58,0,0,2801.8,0,0,41.9,2843.6,4000,9951.5,221.2,1979.7,16152.3,16152.3,18995.9,6094.9,6094.9,3067.1,3067.1,37.8,667.1,989.7,29.3,69.4,40.2,1553.7,103.5,0.9,1656.3,249.7,1406.6,1406.6,5440,88.7,152,5680.7,3694.2,681.9,388.5,1187.5,5952.1,-271.5,14300,40.2,0,0,0,14340.2,1374.7,17162.5,0,0,18537.2,-4197,11254,2705,0,13959,1478,42.8,0,1520.8,12438.2,7969.7,1735.3,0.5,10.5,2.9,8.7,0,14.3,40.5,18.4,546.7,539.1,-9.7,9.6,49.7,34.6,0.9,128,0,161
16,2013,4,69,0,0,0,47,0,0,116,0,1,0,0,0,0,0,1,117,0,0,0,2,8,-2,1,0,0,9,0,0,0,9,300,0,0,-192,108,108,117,0,0,0,0,0,39,148,0,5,0,-192,0,0,-192,0,-192,-192,2,0,5,7,52,69,0,115,236,-229,0,0,0,0,0,0,2,0,0,0,2,-2,300,0,0,300,0,0,0,0,300,69,-192,0,0,0,-177.8,-177.8,-328.2,0,7.7,1288.9,1288.9,-2544.4,0,0,-102.7,0,0,0,0
17,2014,4,11,0,8,0,0,0,0,19,0,5,0,0,0,0,0,5,24,0,0,0,0,10,1,75,0,0,86,0,0,0,86,300,0,0,-362,-62,-62,24,38,38,39,39,0,62,108,0,0,0,-171,0,0,-171,0,-171,-171,38,0,134,172,39,111,0,76,226,-54,0,0,0,0,0,0,4,0,0,0,4,-4,0,0,0,0,0,0,0,0,0,-58,-170,0.5,0,9.5,275.8,0,-242.6,0,358.3,22.1,22.1,-62.8,0,-2.6,-81.8,1,0,0.6,-10.9
18,2015,4,522,0,62,198,57,313,0,1152,0,23,0,41,0,3,0,67,1219,0,0,313,135,76,14,121,0,0,659,0,0,0,659,532,568,0,-540,560,560,1219,674,674,280,280,3,259,306,1,3,0,-178,0,0,-178,1,-179,-179,750,0,356,1106,477,242,13,597,1329,-223,0,0,0,0,0,0,66,0,0,0,66,-66,800,0,0,800,0,0,0,0,800,511,-174,1.1,1.8,19.3,-32,-31.8,-28.5,0,54.1,174.8,127.3,-33.8,0,58.5,-21,1.1,1673.7,1.2,3.5
19,2013,2,2636.2,15,5302.5,0,350.4,166.1,23.2,8493.4,0,56.5,0,10.2,0,40.3,142.1,249,8742.4,1500,0,1344.5,0.9,-79.3,246.2,105,0,0,3117.3,0,0,0,3117.3,7000,0,0,-1374.9,5625.1,5625.1,8742.4,17549.9,17549.9,13510.6,13510.6,68.3,2012.4,1618.8,212.7,9.4,0,117.6,14.6,0,132.3,-1.4,133.7,133.7,18939,0,2.7,18941.7,6241.1,9244.8,560,1719.8,17765.7,1176,0,0,0,0,0,0,9.9,0,0,0,9.9,-9.9,0,2700,0,2700,3400,209.8,0,3609.8,-909.8,256,537.7,1.9,122.9,3.1,2.4,4.8,3.9,0.4,35.7,272.5,267.1,37.7,21.1,23,0.8,1.1,6.6,0,75.2
20,2014,2,4974.6,0,3930.5,0,409.7,1,27.8,9345.4,0,56.1,0,4.1,0,0,153.2,213.4,9558.8,1500,0,752.3,124.8,627.4,382.8,177.3,0,0,3564.6,0,0,0,3564.6,7000,0,0,-1005.8,5994.2,5994.2,9558.8,19022.8,19022.8,14462.7,14462.7,75,2111.2,1639.2,213.2,77.5,0,444.1,44,0,488.1,118.9,369.2,369.2,21387.6,8.8,40.3,21436.8,6240,10427.7,726,1479,18872.7,2564.1,0,0,5.2,0,0,5.2,37.2,0,0,0,37.2,-32,0,4900,0,4900,4900,214,0,5114,-214,2318,778.3,2.1,173,4.1,6.2,9.4,7.4,0.5,37.3,262.2,262.1,71.9,20,24,2.6,1.1,8.4,0,269
21,2015,2,2128.9,0,5626.3,0,531,225,5.6,8516.7,0,63.5,0,0,0,0,221.2,284.6,8801.3,0,0,969.2,178.2,689.3,313.2,139.7,0,0,2289.5,0,0,0,2289.5,7000,0,0,-488.2,6511.8,6511.8,8801.3,21648,21648,16820.2,16820.2,71.9,1573.8,2135.4,157.1,453.1,0,436.6,78.1,48.6,466.2,-51.4,517.6,517.6,20538.2,1.6,17,20556.8,3500.9,12687,848.5,4656.4,21692.8,-1136.1,0,0,0,0,20.5,20.5,44.7,0,0,97.8,142.6,-122.1,0,0,4250,4250,1500,72,4343,5915,-1665,-2923.1,668.1,2.4,148.9,4.5,8,9.7,7.2,0,26,372,362.2,-49.6,0,22.3,2.3,1,13.8,0,-4.5
22,2013,3,735.1,0,459.5,0,1177,246.5,0,2618.1,0,55.9,0,1217.1,0,1.8,0,1394.7,4012.8,0,0,171,80.5,17.8,-135.2,51.5,0,0,185.6,0,0,0,185.6,10000,264.6,0,-6437.4,3827.2,3827.2,4012.8,2662.1,2662.1,1848.1,1848.1,8.2,159.5,640.8,-0.6,20.6,0,-14.6,28.7,1.2,12.8,0,12.8,12.8,2369.6,10.7,159.5,2539.8,885,1042.5,51.7,446.5,2425.7,114.2,0,0,0.1,0,1,1.1,29.3,0,0,0,29.3,-28.1,0,0,0,0,0,0,0.5,0.5,-0.5,85.6,207.7,0.7,4.7,9.1,0.3,0.3,0.3,0,4.6,1410.5,1277.7,61.5,0,30.6,0.5,0.9,13.8,0,-96.1
23,2014,3,957.4,0,118.6,0,96.4,288.2,146.3,1606.8,0,19.9,0,639.9,0,0.9,6.9,787.6,2394.4,0,0,92.1,0,101.6,26.6,22.8,0,0,243,0,0,0,243,10000,262.3,0,-8110.9,2151.4,2151.4,2394.4,3428.6,3428.6,2566.6,2566.6,6.5,213.9,715.1,-1,-16.5,0,-56,15.1,3.7,-44.6,-2.1,-42.5,-42.5,3857.8,10,107.9,3975.7,2008.2,1108.6,65.3,562.7,3744.8,230.9,0,0,0.4,0,0,0.4,9,0,0,0,9,-8.6,0,0,0,0,0,0,0,0,0,222.3,170.8,1.1,9.6,11.9,-2,-2.1,-1.9,0,10.2,661.1,542.6,95,0,25.1,-1.3,1.1,28.8,0,-448.1
24,2015,3,850,0,342,0,189.4,209.5,1344.1,2934.9,0,18.2,0,452.2,0,15.4,12,617.8,3552.7,0,0,137.4,0,124.6,98.1,25.8,0,0,385.9,0,0,0,385.9,10000,462.3,0,-295.6,10166.7,10166.7,10552.6,4050.3,4050.3,2604.8,2604.8,9.9,195.2,726.3,-0.6,41,0,473.8,109.8,0.6,593.7,78.3,515.4,515.4,3924.4,34.2,252.2,4210.7,1580.5,1174.9,113.7,733.6,3602.7,608,0,10.6,0,0,700,710.6,26,0,0,1900,1926,-1215.4,500,0,0,500,0,0,0,0,500,-107.4,801.3,1.4,10.5,17.6,5.1,18.8,16.7,0,10.9,760.5,706.3,157.6,0,35.7,16.8,1,18.1,0,1432.1
25,2013,4,120.5,0,0,0,10.7,0,0,131.2,0,21.4,0,0,0,0,0,21.4,152.6,0,0,0,0,0,0,13.6,0,0,13.6,0,0,0,13.6,0,0,0,0,0,60.7,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,245.1,245.1,0,0,0,0,0,0,0,0
26,2014,4,160.8,0,0,4.2,147.1,0,0,312,0,5.2,0,234,0,0,0,239.2,551.2,0,0,0,0,0,0,53.4,0,0,53.4,0,0,0,53.4,0,0,0,0,0,168.2,221.7,394.1,394.1,0,0,0,65.9,0,0,0,0,328.2,0,0,119.9,0,118.2,118.2,0,0,0,0,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,40.3,119.9,1.1,0,0,103.3,32.8,32.8,3.4,70.9,189,189,38.1,0,100,181.9,0,0,1.8,50.2
27,2015,4,35.7,0,0,0,45.3,6,0,87,0,1.2,0,710,0,0,0,711.2,798.2,0,0,34.8,0,0,0,103.6,0,0,138.5,0,0,0,138.5,0,0,0,0,0,714,852.4,506,506,0,0,0,110.1,0,0,0,0,395.9,0,0,187.7,0,182.2,182.2,0,0,0,0,0,0,0,0,0,82.2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112.2,187.7,0.7,74.9,22.4,41.3,25,25,1.1,23.1,61.4,57.2,59.4,0,100,170.5,0,28.4,2.5,55.5
28,2013,3,527.4,0,430,665.6,3253,821.2,0,5697.1,0,220,0,12.7,0,0,0,232.7,6236.5,240,0,766.1,0,0,0,1232.2,0,0,3040.2,0,0,0,3040.2,0,0,0,0,0,3196.4,6236.5,4787.9,4787.9,0,0,0,1450.8,0,0,0,0,1672.6,0,0,262.9,0,250.6,250.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.9,0.8,2.3,12.1,8.2,0,7.3,0,48.8,187.4,160.4,0,7,100,18.1,0,0,82.7,0
29,2014,3,122.2,0,1250.8,578.6,5994.9,912.1,0,8858.5,0,178.5,0,11.2,0,0,0,189.7,9353.2,310,0,888.6,0,0,0,945.2,0,0,3302.8,0,0,0,3302.8,0,0,0,0,0,6050.4,9353.2,15730.3,15730.3,0,0,0,1236.6,0,0,0,0,4151.8,0,0,2926.7,0,2854.1,2854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926.7,2,13,18.7,61.7,0,42.2,0,35.3,268.2,240.6,0,4.9,100,236.7,0,228.5,216.1,0
30,2015,3,13.8,0,1486,1617.1,2135,3777,0,9028.8,0,146.4,0,9.3,0,0,0,155.7,9488,500,0,937.4,0,0,0,823.5,0,0,2731,0,0,0,2731,0,0,0,0,0,6757,9488,10906.1,10906.1,0,0,0,1288.4,0,0,0,0,2002.3,0,0,791.7,0,706.6,706.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.7,1.2,3.6,8,11,0,9.6,0,28.8,330.6,192.3,0,6.9,100,61.5,0,-30.7,121.9,0
31,2013,1,6840.6,0,15790.3,923.5,660.2,5734.7,0,29949.2,0,5129.6,0,1368.6,0,0,0,6498.2,36640,9700,0,3775.8,0,0,0,125,0,0,15732.1,0,0,0,15732.1,0,0,0,0,0,20908,36640,36910.1,36910.1,0,0,0,1107.6,3485.7,718,0,0,11646.9,0,0,6551.1,0,5533.9,5533.9,0,0,0,0,0,0,0,0,0,1007.9,0,0,0,0,0,0,0,0,0,0,0,-2372.5,0,0,0,0,0,0,0,0,3516.5,2151.9,7269.1,1.1,3.5,2.5,30.5,0,21.1,0,42.9,190.4,153.9,6.4,31.7,33.7,123.3,1,12.4,1.3,0
32,2014,1,5594.1,0,11849.1,1500.2,2238.8,13303,0,34485.1,0,1189.4,0,93.7,0,0,0,1283.1,41965.7,12835,0,2007,0,0,0,59.5,0,0,17962.7,0,0,0,17962.7,0,0,0,0,0,24002.9,41965.7,33529.7,33529.7,0,0,0,859.2,3677.8,979,0,0,9204.9,0,0,3555.6,0,2948.9,2948.9,0,0,0,0,0,0,0,0,0,-4631.2,0,0,0,0,0,0,0,0,0,0,0,-90.7,0,0,0,0,0,0,0,0,5156.8,434.9,4335.3,0.9,2.5,2.4,13.1,0,11.5,0,42.8,192,117.9,-25.8,34.8,29.1,64.5,1,-9.2,1,0
33,2015,1,1452.1,0,14590.9,1350.3,1493.2,17627.7,0,36514.2,0,1011.8,0,97.6,0,0,0,1109.4,44001.1,12749.6,0,2232.1,0,0,0,21.8,0,0,17363.1,0,0,0,17363.1,0,0,0,0,0,26638,44001.1,42818.2,42818.2,0,0,0,1143.4,4522.4,1044.3,0,0,10539.7,0,0,3110.1,0,2617.5,2617.5,0,0,0,0,0,0,0,0,0,-2922.5,0,0,0,0,0,0,0,0,0,0,0,-90.2,0,0,0,0,0,0,0,0,-1129.2,-4142,3110.1,1,2,3.2,10.3,0,9.7,0,39.5,210.3,108.8,-16.8,32.4,26.3,46.4,0.8,27.7,1.2,0
34,2013,4,90.9,2,857.5,26,213,674.6,0,1864,0,319.1,0,557.9,0,0,12.4,889.3,2753.3,280,0,448.8,39,11.8,28.1,888.9,0,0,1696.6,0,0,0,1696.6,1000,0,6.5,27.2,1033.7,1056.7,2753.3,1315.7,1315.7,948,948,3.2,91,232.3,1.3,-38.2,0,78,0,0,77.9,22.9,55.1,32,761.9,0,166.6,928.5,606,129.8,34.8,129.2,899.7,28.7,0,0,0,0,0,0,1.6,0,0,0,1.6,-1.6,0,280,0,280,0,1.4,391.9,393.3,-113.3,-86.2,213,0,1.4,1.5,5.2,0,2.9,151.6,61.6,109.9,70.1,1.7,21,27.9,6.1,0.6,113.9,0,154.3
35,2014,4,77.9,0,548.7,1031.9,221.5,611.1,0,2491.1,0,269.6,0,499.7,0,0,10.4,779.8,3270.9,0,0,34.8,836.8,14.8,188.1,1006.4,0,0,2081,0,0,0,2081,1000,0,21.3,147,1168.4,1189.9,3270.8,4390.4,4390.4,3757.7,3757.7,4.7,99.8,304.3,40.8,1.9,0,181.3,0,0,181.3,48.1,133.1,111.6,5667.4,0,139.7,5807.2,5124.5,172.1,48.9,162.6,5508.1,299.1,0,0,0,0,0,0,10.6,0,0,0,10.6,-10.6,0,0,0,0,280,21.4,0,301.4,-301.4,-12.9,327,0,5.9,6.2,11.9,0,7,11.1,63.6,119.7,90.3,14.4,0,14.4,4.3,1.3,113.9,0,154.3
36,2015,4,306,0,1478.7,147.5,282.8,1276.2,0,3491.2,0,286,0,518.7,0,0,30.6,835.4,4326.5,280,0,737.1,0.1,19.7,220.2,456.8,0,0,1713.9,0,0,0,1713.9,1200,1226.8,14,149.2,2590.1,2612.6,4326.5,6019.2,6019.2,4752.6,4752.6,11.1,118.4,517.8,54.7,60.3,0,504.4,0.6,8.7,496.3,53.6,442.7,420.2,4740.3,0,584.4,5324.7,4361.5,204.2,121,429.2,5115.9,208.8,0,0,0,0,0,0,174.1,0,0,0,174.1,-174.1,928,280,0,1208,0,16.4,1182.5,1198.9,9.1,43.8,677,0,5,5.9,23.3,0,14.5,12.5,39.6,203.7,129.2,12.2,9.7,21,9.1,0.8,113.9,0,154.3
37,2013,1,16486.9,742.8,3467.4,1133.4,5585,683.8,0,28469.1,29519.8,74925.5,0,396.8,0,193.3,139.7,106342,134811.2,14047,0,6523.2,7587.1,2970.3,2062.4,12205.3,0,0,45395.3,28333.4,543.4,28876.9,74272.2,40000,1335.8,1997.7,17205.5,60539,60539,134811.2,70500.5,70500.5,63370.8,63370.8,929.9,463,11369.8,1060.6,111.2,4674.9,-2129.8,4631.2,46.8,2454.5,83.1,2371.4,2371.4,73789.8,0,7985.9,81775.7,55457.6,11867.6,4210.6,14798.1,86333.8,-4558.1,61.9,5027.6,4588.4,0,0,9677.8,6116.8,6460.5,0,0,12577.3,-2899.5,4000,16692.8,0,20692.8,3000,2486.7,0,5486.7,15206.1,7748.5,3515.1,0.5,92.7,16.7,3.9,0,2.6,3.3,55.1,62.7,61.2,-10,41.2,10.1,3.2,1.1,0,2.5,0
38,2014,1,8661.4,581.6,7234.6,1957.9,5132.3,4844.7,0,29281.6,29422.2,57334.5,0,463.1,11.5,1544.7,147.1,108038,137319.6,14338.6,0,7845,13145.6,3140.6,855.1,10574.5,0,0,49899.4,25333.4,966.7,26300.1,76199.6,40000,1335.8,2188.6,17595.7,61120.1,61120.1,137319.7,60506.8,60506.8,49329.6,49329.6,434.6,433.5,11632.4,2440,64.4,4103.1,275.4,1685.7,5.8,1955.3,46.2,1909.1,1909.1,60600.4,0,14618.7,75219.1,37410.1,16322.1,3911.3,17786.7,75430.2,-211.2,0,3173.3,1758.8,0,0,4932.1,5936.1,0,0,0,5936.1,-1004,0,14338.6,0,14338.6,17047,3901.8,0,20948.8,-6610.2,-7825.4,4395.3,0.4,17.9,10.1,3.1,0,3.2,1.8,55.5,58.7,49,-0.4,39.4,18.5,3,1,0,2.1,0
